label	text
2	7-week Study With CT-155 in People With Schizophrenia, CT-155 is a novel prescription digital therapeutic (PDT) being developed by Click Therapeutics, Inc. (Click) and Boehringer Ingelheim (BI) using an interactive, software-based intervention to treat schizophrenia.||This is a multi-center, exploratory, single-arm study to evaluate the feasibility and acceptability of treatment with an abbreviated version of CT-155 in adults diagnosed with schizophrenia. Eligible participants must have a diagnosis of schizophrenia per the Diagnostic and Statistical Manual of Mental Disorders, 5th Edition (DSM-5).||Participants that meet eligibility criteria will be enrolled in the study on Day 1. The study consists of an up to 7-day screening period, a 49-day engagement period, and an up to 7-day follow-up period., Prescription digital therapeutic (PDT)|Software-as-a Medical Device (SaMD)|Smartphone app|Schizophrenia
2	High Frequency rTMS Treatment for Cognitive Impairments in Chronic Schizophrenia Patients, OBJECTIVE: This study aimed to evaluate the efficacy of high-frequency repetitive transcranial magnetic stimulation (rTMS) over left dorsolateral prefrontal cortex in the treatment of cognitive impairments in 120 chronic patients with schizophrenia.||METHODS:||Clinical Trial: The study consists of 8 weeks of treatment.|Assessment Procedures:||2.1 Primary Outcome Variable-Psychopathology: The psychopathology of patients was assessed by three clinical trained staff, who were blind to treatment protocols, using the Positive and Negative Syndrome Scale (PANSS). Patients are interviewed at screening, at at baseline, 2 weeks, 4 weeks, 6 weeks and 8 weeks.||2.2 Cognitive tests: RBANS was used to assess the cognitive function by three psychologists, which is comprised of a total score and 5 age-adjusted index scores for attention, language, delayed and immediate memory and visuospatial/construction. A translated and adapted Chinese version of RBANS has been evaluated for the test-retest reliability and clinical validity between schizophrenia patients and control subjects. Cognitive performance was measured at baseline and at 8-weeks.||2.3 Side Effects: TESS was used to assess the side effect at baseline and every 2 weeks.||2.5 Weight gain measurement: weight gain every week, schizophrenia|rTMS
2	Safety and Efficacy of MP-214 in Patients With Schizophrenia, 0, Schizophrenia|Antipsychotic Agents|Acute Schizophrenia|Mental Disorder|Psychotropic Drugs|Dopamine Agents|Risperidone|Central Nervous System Agents
0	Is Anxiety Affect the Anesthesia Type Performed In Patients During Caeserean Section ?, Anxiety is present due to many gait in the preoperative period. In studies that investigated anxiety levels in the preoperative period was found that 60-80% of the patients had significant anxiety. The present study is aimed to investigate the effect of preoperative anxiety level on anesthesia preference of cesarean patients. After approval, patients enrolled in the study is invited to complete the Pain Catastrophizing Scale questionnaire, Beck depression and Beck anxiety scale. After surgery, The effect of anxiety on the choice of anesthesia will be evaluated (general or spinal anesthesia)., 0
2	The Effect of Long-acting Antipsychotics on Schizophrenia Patients With Violence Risk, This is a 49 weeks prospective, observational cohort study. Wuhan initiated a project to improve the LAI treatment in schizophrenia patient with violence risk. This observational study will build the cohort of schizophrenia patient with violence risk and treated with LAI paliperidone palmitate. The effect of long-acting antipsychotic, paliperidone palmitate, will be observed on prevention of recurrence and symptom control in these patients. safety information and laboratory tests result will also be collected. This study can be extended according to the implementation of the project and extended follow-up time., schizophrenia|violence risk|long-acting antipsychotics
2	Aripiprazole in Adolescents With Schizophrenia, 0, Schizophrenia|Aripiprazole
2	PK, Safety, and Tolerability Study of RBP-7000 of Different Molecular Weight Polymer in Subjects With Schizophrenia, This is a multicenter, randomized, open-label, single-dose, parallel-group study in subjects with clinically stable schizophrenia who are not currently taking risperidone. A total of approximately 48 subjects (16 per group) will be randomized to receive a single subcutaneous (SC) injection of RBP-7000 120 mg formulated with PLGH polymer of either 21 kilodaltons (kDa) (low MW group), 29 kDa of PLGH polymer (high MW group), or 26 kDa of PLGH polymer (intermediate MW group)., Schizophrenia|Long-acting Risperidone|Atrigel
2	A Multiple Dose Safety, Tolerability and Pharmacokinetics Study in Adult Patients With Schizophrenia Following Administration of Aripiprazole IM Depot, 0, 0
2	DAAOI-1 Treatment for Treatment-resistant Schizophrenia, Pharmacotherapy for schizophrenia has limitations such as residual positive and negative symptoms, cognitive deficits and intolerable side effects. Refractory schizophrenia (particularly clozapine-resistant) is still a difficult clinical issue at present. Among schizophrenia patients, around 20-25%are treatment-resistant. According to the N-methyl-D-aspartate (NMDA) hypothesis, many clinical trials on NMDA-enhancing agents were studied. Adjuvant NMDA-enhancing agents, including glycine, D-amino acids (D-serine, D-alanine), and sarcosine (a glycine transporter I inhibitor), revealed beneficial but limited efficacy for positive and negative symptoms. The investigators recently started to study the potential of DAAOI-1, a D-amino acid oxidase (DAAO) inhibitor which can elevate synaptic concentration of D-amino acids.||The aims of this project is to examine the effectiveness and safety of DAAOI-1 adjuvant treatment for clozapine-resistant refractory schizophrenia patients in a randomized, double-blind, placebo - controlled trial., Schizophrenia|NMDA|DAAOI|Clozapine resistant schizophrenia
2	Fingolimod in Schizophrenia Patients, Study Design:||This will be a single site safety and proof of concept study conducted at the Indiana University Psychotic Disorders Program. Forty subjects with schizophrenia or schizoaffective disorders will be randomized 1:1 to double-blind treatment with fingolimod or matched placebo for duration of 8 weeks.||All subjects will be admitted to the Indiana Clinical and Translational Sciences Institute Clinical Research Center (CRC) and remain hospitalized for the first 24 (+/- 2) hours post initial dose of study medication. The CRC is located in Indiana University Hospital and has 24 hour staffing with nurses skilled in conducting Phase 1 and Phase 2 investigational drug studies.||Background and Rationale:||Schizophrenia is a severe brain disorder that begins during the teenage years and early twenties and typically progresses to a life-long chronic illness marked by psychotic symptoms, cognitive impairment and poor functioning. A leading hypothesis to account for the symptoms and cognitive dysfunction of this disorder is that abnormalities exist in cortical circuits, particularly in frontal and temporal areas. An interest in cortical circuitry has led to a focus on the integrity of cortical white matter tracts as possibly contributing to the pathophysiology of this illness. Indeed, several lines of evidence have supported abnormalities in white matter structure and function in schizophrenia. Numerous myelin-related genes and their functional expression have been associated with schizophrenia. Moreover, quantitative and qualitative abnormalities in prefrontal cortical oligodendrocytes have been found in postmortem studies. MRI-determined volumetric reductions in prefrontal white matter have been reported in schizophrenia. Advances in MRI technology have enhanced the ability to study white matter pathology in vivo. Diffusion tensor imaging (DTI) and fractional anisotropy (FA) provides an assessment of the density and integrity of white matter tracts. Decreased FA has been reported in many de-myelinating diseases including multiple sclerosis (MS), leukodystrophies, and HIV. Numerous studies using DTI have reported decrements in FA in schizophrenia with the most consistent abnormalities occurring in frontal cortical white matter. Also, FA has been shown to be sensitive to therapeutic drug effects in MS which supports DTI-derived FA as an outcome measure in clinical trials of neuroprotective agents.||Fingolimod (FTY720, approved as Gilenya™ ) is a sphingosine-1-phosphate (S1P) receptor modulator and recently licensed in the USA and several other countries for relapsing forms of multiple sclerosis (MS). It is administered as a once per day oral preparation. In registration clinical trials, it had positive effects on brain atrophy, MRI-determined axonal lesions and relapse rates. Significant improvement in the mean number of MRI assessed T1 gadolinium (Gd) enhanced lesions/patient and the percentage of patients free of T1 Gd-enhanced lesions was observed within 6 months of treatment and there was evidence of clinical improvement as early as 2 months after treatment initiation, psychosis|schizophrenia|cognition|fingolimod
2	Multicentre Evaluation of Bucco-dental Health in Patients With Schizophrenia in Côte d'Or, 0, 0
2	Clinical Symptoms of Schizophrenia and Physical Exercise, Schizophrenia is a serious mental disease characterized by a combination of positive and negative symptoms, and it is associated with social and occupational dysfunction. The positive symptoms reflect an excess or distortion of normal functions (delusions, hallucinations and disorganized behavior), whereas the negative symptoms are related to flattened affect, alogia, avolition and decreased cognitive function. One recent study reported that schizophrenia is associated with distortions of reality, changes in perceptions and thoughts, difficulties in social situations and problems with daily functions.||Schizophrenia generally appears at the end of adolescence or at the beginning of adulthood and affects approximately 1% of the population. The disease has a deteriorating course and does not involve large neurological changes. Its etiology may be explained by interactions between factors associated with genetic susceptibility and adverse environmental factors. Recently, it has been hypothesized that alterations in neuroplasticity may be an important factor for the development of schizophrenia.||IGF-1 is an important growth factor that induces neuroplasticity (neuronal survival, cell differentiation, cell proliferation, synaptic plasticity and neurogenesis). Schizophrenic patients have lower serum IGF-1 levels than healthy individuals. Because IGF-1 levels are lower in schizophrenic patients and this is associated with the etiology of the disease, it is important to investigate treatments that may increase serum IGF-1. Antipsychotic drugs such as olanzapine stimulate the phosphorylation of AKT, which is part of the main downstream pathway of IGF-1. It is possible to activate AKT through several intracellular signals and receptors, including activation of the insulin receptor (IR). However, activation of the IGF-1 receptor (IGF-1R) appears to be the main activator of AKT phosphorylation.||In addition to antipsychotic medications, resistance exercises may be another way to increase IGF-1 concentrations. This type of physical exercise has been growing in popularity in society. In recent years, evidence has shown benefits from this exercise for different age groups in both healthy and sick individuals, and it has been indicated to augment bone mineral mass, strength and muscular mass; to prevent or treat sarcopenia; to decrease frailty and functional impairment; and to improve cognitive function and hypertension, among other benefits.||Studies conducted with the young and the elderly who underwent resistance training have shown increased serum IGF-1 levels. However, studies showing the effects of resistance training and concurrent training on schizophrenia and serum IGF-1 levels have not been performed. Studying physical exercise is important for several reasons. Importantly, it is a low-cost treatment that may be a possible therapeutic tool, not only to increase IGF-1 concentrations but also to decrease disease symptoms, especially negative symptoms, and the side effects of antipsychotic drugs (extrapyramidal effects, weight gain and tiredness), which may improve quality of life. Therefore, the aim of this study is to evaluate the effects of 20 weeks of resistance training and concurrent training on psychotic and depressive symptoms, quality of life and serum IGF-1 concentration., Physical exercise|Schizophrenia|symptoms|IGF-1
1	Trial of Propranolol in Adults and Adolescents With ASD and Predictors of Response, The investigators' specific aim is to examine the effects of serial doses of propranolol on social interaction, and secondarily on language tasks, anxiety, adaptive behaviors, and global function in high functioning adults and adolescents with autism in a double-blinded, placebo-controlled trial. The investigators will also examine whether response to treatment can be predicted based upon markers of autonomic functioning, such as skin conductance and heart rate variability, and whether anxiety predicts treatment response. The investigators' hypothesis is that social functioning and language abilities will benefit from serial doses of propranolol, as the investigators have demonstrated in previous single-dose studies. The investigators also predict that those with the greatest degree of autonomic dysregulation will demonstrate the greatest benefit from the drug., Propranolol
2	A Study to Assess Safety and Efficacy of KarXT in Adult Patients With Schizophrenia, 0, Schizophrenia
2	Diagnostic Announcement to Relatives of Patients With Schizophrenia, Schizophrenia is a psychiatric disorder that affects 1% of the population worldwide. The diagnostic announcement of this chronic disorder is an essential step in the patient's care. Recommendations specify the importance of including caregivers at the time of the announcement. In practice, caregivers are not systematically associated with the announcement of the diagnosis of schizophrenia, while the daily support of patients is provided in 75% of cases by the family. This support can lead to the exhaustion of caregivers and have repercussions on their sick loved one.||This study will qualitatively describe and explore the experience of the diagnostic announcement in relatives of patients with schizophrenia. Specifically, the investigators will explore the history before the diagnosis is announced, the conditions of the announcement and the experiences of relatives as well as the impact at the personal and family-levels. This study will also explore the expectations of caregivers and avenues for reflection for announcement of schizophrenia diagnosis.||The number of subjects to be included in this study is therefore set at 30. A preselection of each potential participant will be carried out by phone or in person to ensure the presence of inclusion criteria and the absence of non-inclusion criteria. The patients will also be provided with oral information about the study to allow sufficient time to reflect before inclusion. Then, the selection-inclusion-interview visit will take place visually in an intra-hospital or extra-hospital consultation structure of the Center Hospitalier Alpes-Isère. This visit will be unique and will consist of the entire protocol. It will be both a selection, inclusion and interview visit.||Once the results have been analyzed, this study will provide a better understanding of the experiences of relatives of patients when the diagnosis of schizophrenia is announced, the impact of this announcement on caregivers and family relationships and the expectations of caregivers regarding this announcement. In the long term, the data collected will be add value in developing medical recommendations on consultation to announce the diagnosis of schizophrenia to relatives of patients, in order to best meet the expectations of relatives and to minimize as much as possible the harmful impact that can have such announcement., 0
0	Comorbidity Between Balance and Childhood Anxiety, Study sample: 64 children, 8 to 14 years old, with diagnosis of generalized or separation anxiety.||Training: 32 of these children will undergo balance training and the other 32 children will undergo motor training of power and flexibility. Training will last 7 weeks, twice per week, 1 hr each session.||Tests: Balance and anxiety tests will be applied before training period, immediately after the last training session and again 2 months after the last training session.||Tests will include standard balance performance tests and questionnaires of anxiety., Balance disorder|Vestibular disorder|Generalized anxiety disorder|Separation anxiety disorder|Children|Balance training
1	Intranasal Oxytocin Treatment for Social Deficits in Children With Autism, In recent years, the neuropeptide oxytocin (OT) has been implicated in a wide range of social behaviors including attachment bonds, emotion recognition, eye gaze to social cues, and memory for social information. Social impairments represent one of the most intractable features of autism, and evidence now suggests that OT biology is dysregulated in individuals with this disorder. The central aim of the research outlined here is to test whether OT administration to children with autism increases their quality and quantity of social interactions and enhances their ability to process emotional and social information. Findings from initial single-dose OT administration studies in teenaged and adult males with autism have shown improvement in some aspects of social functioning, but replication and extension to well-controlled treatment trials with younger male and female subjects is necessary to evaluate effectiveness. We therefore aim to investigate the effect of intranasal OT on social cognition and behavior immediately following a single-dose (24IU) and following a 4-week period of OT (24IU BID) administration in a sample of 50 subjects with autism aged 6 to 12 years. The primary outcome for this study is change in social behavior, as determined by parent ratings on the Social Responsiveness Scale (SRS) after the 4-week treatment period. Secondary outcomes are changes in functioning on laboratory-based measures of social behavior and cognition following single-dose and 4-week OT administration. Research in a small study sample (N=13) also identified treatment responders and non-responders to a single-dose of OT. Thus, we also aim to identify biological and cognitive and behavioral variables (i.e., pretreatment levels of social functioning and pretreatment plasma hormone levels) that may influence treatment response efficacy in our larger study sample. On completion of the 4-week treatment period all subjects will have the option of participating in another 4-week double-blind trial in which they will be switched to the alternate nasal spray to that which they previously received. They will then undergo a fourth and final assessment time-point using the same testing procedures as outlined above on completion of the 4-week dosing. By providing subjects with the option of participating in a second 4-week treatment trial, all subjects will have an opportunity to receive the active oxytocin nasal spray. We also will be able to examine any ongoing effects of oxytocin treatment in the group receiving placebo during the second 4-week administration period. Subjects not willing to take part in the second trial will exit the study and will be referred to their treating physician., 0
1	"Intranasal Oxytocin in the Treatment of Autism, Autism is a developmental disorder characterized by abnormalities in speech and communication, impaired social functioning, and repetitive behaviors and restricted interests. A number of researchers have suggested that the neuropeptide oxytocin may be implicated in the etiology of autism.||Given the likely possibility of dysregulated oxytocin in autism, the goal of this pilot study is to investigate the long-term therapeutic effects of oxytocin in the treatment of autism. One practical issue with oxytocin is that it does not exist in a pill form. Only the intravenous form is available in the United States and this form may or may not pass the blood-brain barrier. In addition, intravenous oxytocin is not practical for treatment studies. One alternative is intranasal oxytocin; this form of administration is known to pass the blood-brain barrier, and it is easy for participants to self-administer. Although not available in the United States, we are in the process of receiving an Investigational New Drug exemption for its use and can import it from Europe.||Thus, this pilot investigation will explore daily intranasal oxytocin in the treatment of autism. Also, there are very few, if any, outcome measures to assess social functioning in the ""real world"" in the context of clinical trials; yet, this is a major target for intervention, especially in autism. Thus, a final goal of this study will be to explore the use of Event Contingent Recording to index changes in social functioning and affect. Event Contingent Recording is a methodology developed by personality/social psychologists, which allows participants to report on symptoms, affect, and behavior close in time to experience. In addition, to enabling more sensitive assessments, this methodology allows for the assessment of more diverse (e.g., at home versus work) and more detailed measurements of mood and behavior.||Finally, a portion of this study aims to perform gene expression profiling using fresh whole blood to explore the molecular mechanisms underlying oxytocin therapy and oxytocin efficacy in adults with high functioning autism or Asperger's syndrome. The systemic effects of oxytocin therapy and the molecular basis for a positive treatment response to oxytocin are not well understood. An understanding of the former may help predict those persons who may suffer side-effects from treatment and the latter may help provide easily accessible peripheral biomarkers that could predict treatment response., Autism|Treatment|Oxytocin|Adults|Autism Spectrum Disorder"
2	A Trial to Explore the Tolerability, Safety and Efficacy of Paliperidone Extended Release in Patients With Schizophrenia, This is a single arm (the same intervention is given to all patients), multicenter study that aimed to explore the tolerability, safety and efficacy of flexibly dosed paliperidone extended release (ER) among Filipino patients with schizophrenia who have not taken any antipsychotics in the past, and among newly diagnosed schizophrenia patients who have not taken any antipsychotics for at least one month prior to screening. Antipsychotics are drugs that are helpful in the treatment of psychosis and have a capacity to ameliorate thought disorders. Flexible dosing allows the investigators to adjust the dosage of each patient based on the individual needs., Schizophrenia|Paliperidone ER|Treatment naive patients|Newly diagnosed patients
2	Memantine as Adjunctive Therapy for Schizophrenia Negative Symptoms, 0, Schizophrenia|negative symptoms|clozapine
1	Synthetic Human Secretin in Children With Autism, 0, 0
2	High Dose D-Serine as Adjuvant Treatment for Recent Onset Schizophrenia, Background: Recent advances in understanding the neurobiology underlying schizophrenia have underscored a pivotal role for a specific receptor for the neurotransmitter glutamate, the NMDA receptor, whose function may be impaired in the disorder. Enhancing transmission at the NMDA receptor may therefore provide a novel mechanism for treating schizophrenia. Over the past decade clinical trials that included supplementation with different compounds enhancing transmission at the NMDA receptor have provided positive results, particularly with D-serine. However, none of these trials focused specifically on young patients with recent onset schizophrenia. In addition, the optimal D-serine dose was not determined, although a preliminary report suggested that higher doses than those used in most studies may provide additional benefit, without significant safety concerns or side effects. Also, the pro-cognitive effects of D-serine were not systematically analyzed, although preliminary data supports a potential role for D-serine in ameliorating the cognitive deficits found in schizophrenia.||Research Design: Over a two year period, 54 patients, male or female, aged 18-30 years who fulfill DSM-IV criteria for schizophrenia or schizoaffective disorder, will be entered into a 12 week, parallel group, double blind, randomized controlled trial assessing the efficacy of placebo vs. DSR (up to 6000 mg/day) augmentation to standard antipsychotic therapy. First episode patients, and patients treated with clozapine, will be randomized separately. Patients will be entered into the trial in accordance with strict inclusion and exclusion criteria after the nature of the study has been explained to them and they have given written informed consent. Clinical evaluations will be performed at baseline and then at regular intervals during the trial. In addition, neurocognitive evaluations, electrophysiological assessments and determination of amino acids levels will be conducted at the beginning and end of the study. Treatment emergent adverse effects will be monitored., Schizophrenia|NMDA receptor|D-serine|Recent onset|Negative symptoms|Cognition
2	Combination of NMDA-enhancing and Anti-inflammatory Treatments for Schizophrenia, Several lines of evidence suggest that both NMDA and inflammatory hypotheses have been implicated in schizophrenia. Previous studies found that some NMDA-enhancing agents were able to augment efficacy of antipsychotics in the treatment of chronic schizophrenia. In addition, several drugs with anti-inflammatory properties have been tested in clinical trials for the treatment of schizophrenia too. Whether a drug with anti-inflammatory property can strengthen the efficacy of an NMDA-enhancer (NMDAE) in the treatment of schizophrenia remains unknow. Therefore, this study aims to compare NMDAE plus a drug with anti-inflammatory property and NMDAE plus placebo in the treatment of schizophrenia. The subjects are the patients with treatment-resistant schizophrenia who have responded poorly to two or more kinds of antipsychotics treatment. They keep their original treatment and are randomly, double-blindly assigned into two treatment groups for 12 weeks: (1) NMDAE plus Anti-inflammatory Agent (AIFA), or (2) NMDAE plus placebo. Clinical performances and side effects are measured at weeks 0, 2, 4, 6, 9, and 12. Cognitive functions are assessed at baseline and at endpoint of treatment by a battery of tests. The efficacies of NMDAE plus AIFA and NMDAE plus placebo will be compared.||Chi-square (or Fisher's exact test) will be used to compare differences of categorical variables and t-test (or Mann-Whitney test if the distribution is not normal) for continuous variables between treatment groups. Mean changes from baseline in repeated-measure assessments will be assessed using the generalized estimating equation (GEE). All p values for clinical measures will be based on two-tailed tests with a significance level of 0.05., Schizophrenia|NMDA|Inflammation
2	Cannabis and Thought Disorder in Schizophrenia, 25 subjects with schizophrenia and current cannabis use will be recruited in the experimental group. The control group will consist of 25 subjects with schizophrenia but with no cannabis use., Schizophrenia ; Cannabis
2	Cerebral Impact of Cognitive Remediation for People Suffering From Schizophrenia, Among cognitive deficits associated to schizophrenia, the jumping to conclusion bias is a frequent consequence of the decision making process alteration. This bias is characterized by a fast decision making when probabilistic judgments would be necessar.||Cognitive remediation aims at reducing the impact of cognitive deficits. The program that will be used in the present study focuses on the jump to conclusion bias. In schizophrenia, the positive impact of programs targeting such a bias, and more generally social cognition, has already been shown in numerous studies. However, despite the fact that jumping to conclusion is one of the main goals of these programs, their effects on decision making are poorly investigated in literature.||The program should impact decision making and reduce the jumping to conclusion bias. The benefits will probably be linked with a change in the P300 signal. They will probably appear earlier and with bigger amplitudes., Schizophrenia|Cognitive remediation|Jumping to Conclusion
2	Evaluation of Stroop Effect in Patients With Schizophrenia, First, participants will receive six categories of stimuli presented in a classical way: (1) incongruous stimulus classical (BLUE written in green for example); (2) associated incongruous stimuli (SKY written in green for example); (3) conventional congruent stimuli (BLUE written in blue for example); (4) associated congruent stimuli (SKY written in blue for example); (5) neutral words (BRIDGE written in green for example); And (6) neutral stimulus (XXXX written in green for example).||In a second step (after a 5 minute break), they will receive these six categories of stimuli, but only half will be presented in a classic way and the other half will be presented in order to attract attention as in Augustinova and Ferrand 2007). To do this, in (1) incongruous stimuli classical like BLUE, a single letter (like B for example) will be colored in green for example and the rest of the word (LUE) will appear in gray); In (2) incongruous stimuli associated as SKY, only K for example will be green and the rest of the word will appear in gray); In (3) conventional congruent stimuli such as BLUE, only B for example will be written in blue and the rest of the word will appear in gray); In (4) associated congruent stimuli such as SKY only K for example will be written in blue and the rest of the word will appear in gray); In (5) neutral words like BRIDGE, only D will be colored in green for example and the rest of the word will appear in gray; And finally, in (6) neutral stimuli like XXXX, only one X will be colored in green for example and the rest of the X will appear in gray.||The task will be to name the color of each word (by stating the color verbally) as quickly and correctly as possible, while ignoring the written word. In this experiment, we will measure the time taken to denominate the color (in milliseconds) as well as the percentages of incorrect answers.||The first step allows to determine the stroop effect and the second the semantic conflict., Schizophrenia|Stroop effect|Semantic conflict|Response conflict
2	A Phase 2 Study to Evaluate ABT-126 for the Treatment of Cognitive Deficits in Schizophrenia, Safety and Efficacy Study for Cognitive Deficits in Adult Subjects with Schizophrenia., schizophrenia
2	Observational Study of Long Acting Injectable Medications (LAIs) in Schizophrenia (OASIS), This is a non-interventional, prospective, multi-center observational cohort study. Patients at behavioral health clinics will be enrolled and evaluated by health care professionals (e.g., psychiatrists) according to the standard of care. All patients will be followed for approximately 12 months from their enrollment visit., Alkermes|Schizophrenia|ARISTADA|Abilify Maintena|Invega Sustenna|Risperdal Consta|Cohort Study|Observational|Phase 4
2	Improving Work Outcome in People With Recent-onset Schizophrenia, The purpose of this protocol is to test, in recent-onset schizophrenia, the efficacy of a rehabilitative intervention that is designed to enhance the search for appropriate work or schooling and to increase ability to maintain work or school activities more successfully. Predictors of work outcome are being assessed in the context of this work rehabilitation and treatment with the second-generation antipsychotic medication, risperidone.||The Developmental Processes in Schizophrenic Disorders project involves an ongoing series of longitudinal follow-through studies of individuals with a recent onset of schizophrenia. The current protocol focuses particularly on processes affecting work outcome in this initial period after onset of schizophrenia, drawing on findings that link cognitive deficits in schizophrenia to functional outcome. The protocol is determining the effects on work outcome of a rehabilitative intervention designed to enhance search for appropriate work or schooling and to increase ability to maintain work or school activities more successfully. All entering patients are placed on a common antipsychotic medication, oral risperidone, and are provided clinical treatment by a psychiatrist and a case manager. Participating patients are randomly assigned to a combination of Individual Placement and Support (IPS) and group training with the Workplace Fundamentals Module or to a Brokered Vocational Rehabilitation Model.||The protocol is examining the predictors of level of work functioning attained in the context of the work-focused intervention and maintenance on risperidone. Potential neurocognitive and environmental predictors of work and social functioning and clinical course are being examined. Aspects of early perceptual processing, allocation of attention, working memory, secondary verbal memory, and conceptual flexibility that are implicated as influences on functional outcome are assessed, as are potential stresses and supportive influences in the environment., work outcome|supported employment|social skills training|risperidone|cognition|first-episode schizophrenia
